cohort_order,run_id,source_collection_order,phase,task_id,category,task_set_version,model_set_version,source_model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_interface
73,API-v2.6-DATA-ADV-05-M1-R01,97,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,api
74,API-v2.6-DATA-ADV-05-M3-R01,99,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,api
75,API-v2.6-DATA-ADV-05-M4-R01,100,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,api
76,API-v2.6-DIST-OBS-01-M3-R01,102,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,api
77,API-v2.6-DIST-OBS-01-M4-R01,103,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,api
78,API-v2.6-DIST-OBS-01-M1-R01,104,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,api
79,API-v2.6-DIST-OBS-02-M3-R01,105,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,api
80,API-v2.6-DIST-OBS-02-M4-R01,106,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,api
81,API-v2.6-DIST-OBS-02-M1-R01,107,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,api
82,API-v2.6-DIST-OBS-03-M4-R01,109,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,api
83,API-v2.6-DIST-OBS-03-M1-R01,110,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,api
84,API-v2.6-DIST-OBS-03-M3-R01,112,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,api
85,API-v2.6-DIST-OBS-04-M1-R01,113,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,api
86,API-v2.6-DIST-OBS-04-M3-R01,115,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,api
87,API-v2.6-DIST-OBS-04-M4-R01,116,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,api
88,API-v2.6-DIST-OBS-05-M3-R01,118,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,api
89,API-v2.6-DIST-OBS-05-M4-R01,119,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,api
90,API-v2.6-DIST-OBS-05-M1-R01,120,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,api
91,API-v2.6-AUTH-FED-01-M3-R02,122,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,api
92,API-v2.6-AUTH-FED-01-M4-R02,123,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,api
93,API-v2.6-AUTH-FED-01-M1-R02,124,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,api
94,API-v2.6-AUTH-FED-02-M3-R02,125,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,api
95,API-v2.6-AUTH-FED-02-M4-R02,126,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,api
96,API-v2.6-AUTH-FED-02-M1-R02,127,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,api
97,API-v2.6-AUTH-FED-03-M4-R02,129,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,api
98,API-v2.6-AUTH-FED-03-M1-R02,130,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,api
99,API-v2.6-AUTH-FED-03-M3-R02,132,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,api
100,API-v2.6-AUTH-FED-04-M1-R02,133,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,api
101,API-v2.6-AUTH-FED-04-M3-R02,135,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,api
102,API-v2.6-AUTH-FED-04-M4-R02,136,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,api
103,API-v2.6-AUTH-FED-05-M3-R02,138,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,api
104,API-v2.6-AUTH-FED-05-M4-R02,139,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,api
105,API-v2.6-AUTH-FED-05-M1-R02,140,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,api
106,API-v2.6-PKI-CRYPTO-01-M3-R02,141,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,api
107,API-v2.6-PKI-CRYPTO-01-M4-R02,142,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,api
108,API-v2.6-PKI-CRYPTO-01-M1-R02,143,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,api
109,API-v2.6-PKI-CRYPTO-02-M4-R02,145,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,api
110,API-v2.6-PKI-CRYPTO-02-M1-R02,146,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,api
111,API-v2.6-PKI-CRYPTO-02-M3-R02,148,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,api
112,API-v2.6-PKI-CRYPTO-03-M1-R02,149,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,api
113,API-v2.6-PKI-CRYPTO-03-M3-R02,151,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,api
114,API-v2.6-PKI-CRYPTO-03-M4-R02,152,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,api
115,API-v2.6-PKI-CRYPTO-04-M3-R02,154,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,api
116,API-v2.6-PKI-CRYPTO-04-M4-R02,155,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,api
117,API-v2.6-PKI-CRYPTO-04-M1-R02,156,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,api
118,API-v2.6-PKI-CRYPTO-05-M3-R02,157,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,api
119,API-v2.6-PKI-CRYPTO-05-M4-R02,158,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,api
120,API-v2.6-PKI-CRYPTO-05-M1-R02,159,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,api
121,API-v2.6-DOC-BINARY-01-M4-R02,161,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,api
122,API-v2.6-DOC-BINARY-01-M1-R02,162,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,manual
123,API-v2.6-DOC-BINARY-01-M3-R02,164,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,api
124,API-v2.6-DOC-BINARY-02-M1-R02,165,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,manual
125,API-v2.6-DOC-BINARY-02-M3-R02,167,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,manual
126,API-v2.6-DOC-BINARY-02-M4-R02,168,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,api
127,API-v2.6-DOC-BINARY-03-M3-R02,170,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,manual
128,API-v2.6-DOC-BINARY-03-M4-R02,171,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,api
129,API-v2.6-DOC-BINARY-03-M1-R02,172,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,manual
130,API-v2.6-DOC-BINARY-04-M3-R02,173,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,manual
131,API-v2.6-DOC-BINARY-04-M4-R02,174,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,api
132,API-v2.6-DOC-BINARY-04-M1-R02,175,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,manual
133,API-v2.6-DOC-BINARY-05-M4-R02,177,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,api
134,API-v2.6-DOC-BINARY-05-M1-R02,178,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,manual
135,API-v2.6-DOC-BINARY-05-M3-R02,180,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,manual
136,API-v2.6-ENT-INT-01-M1-R02,181,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,manual
137,API-v2.6-ENT-INT-01-M3-R02,183,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,manual
138,API-v2.6-ENT-INT-01-M4-R02,184,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,api
139,API-v2.6-ENT-INT-02-M3-R02,186,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,manual
140,API-v2.6-ENT-INT-02-M4-R02,187,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,api
141,API-v2.6-ENT-INT-02-M1-R02,188,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,manual
142,API-v2.6-ENT-INT-03-M3-R02,189,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,manual
143,API-v2.6-ENT-INT-03-M4-R02,190,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,api
144,API-v2.6-ENT-INT-03-M1-R02,191,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,manual
145,API-v2.6-ENT-INT-04-M4-R02,193,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,api
