collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
81,API-DATA-ADV-01-M1-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
82,API-DATA-ADV-01-M2-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
83,API-DATA-ADV-01-M3-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
84,API-DATA-ADV-01-M4-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
85,API-DATA-ADV-02-M2-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
86,API-DATA-ADV-02-M3-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
87,API-DATA-ADV-02-M4-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
88,API-DATA-ADV-02-M1-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
89,API-DATA-ADV-03-M3-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
90,API-DATA-ADV-03-M4-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
91,API-DATA-ADV-03-M1-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
92,API-DATA-ADV-03-M2-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
93,API-DATA-ADV-04-M4-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
94,API-DATA-ADV-04-M1-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
95,API-DATA-ADV-04-M2-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
96,API-DATA-ADV-04-M3-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
97,API-DATA-ADV-05-M1-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
98,API-DATA-ADV-05-M2-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
99,API-DATA-ADV-05-M3-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
100,API-DATA-ADV-05-M4-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
101,API-DIST-OBS-01-M2-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
102,API-DIST-OBS-01-M3-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
103,API-DIST-OBS-01-M4-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
104,API-DIST-OBS-01-M1-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
105,API-DIST-OBS-02-M3-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
106,API-DIST-OBS-02-M4-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
107,API-DIST-OBS-02-M1-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
108,API-DIST-OBS-02-M2-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
109,API-DIST-OBS-03-M4-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
110,API-DIST-OBS-03-M1-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
111,API-DIST-OBS-03-M2-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
112,API-DIST-OBS-03-M3-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
113,API-DIST-OBS-04-M1-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
114,API-DIST-OBS-04-M2-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
115,API-DIST-OBS-04-M3-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
116,API-DIST-OBS-04-M4-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
117,API-DIST-OBS-05-M2-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
118,API-DIST-OBS-05-M3-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
119,API-DIST-OBS-05-M4-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
120,API-DIST-OBS-05-M1-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
121,API-AUTH-FED-01-M2-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
122,API-AUTH-FED-01-M3-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
123,API-AUTH-FED-01-M4-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
124,API-AUTH-FED-01-M1-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
125,API-AUTH-FED-02-M3-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
126,API-AUTH-FED-02-M4-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
127,API-AUTH-FED-02-M1-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
128,API-AUTH-FED-02-M2-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
129,API-AUTH-FED-03-M4-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
130,API-AUTH-FED-03-M1-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
131,API-AUTH-FED-03-M2-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
132,API-AUTH-FED-03-M3-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
133,API-AUTH-FED-04-M1-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
134,API-AUTH-FED-04-M2-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
135,API-AUTH-FED-04-M3-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
136,API-AUTH-FED-04-M4-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
137,API-AUTH-FED-05-M2-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
138,API-AUTH-FED-05-M3-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
139,API-AUTH-FED-05-M4-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
140,API-AUTH-FED-05-M1-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
141,API-PKI-CRYPTO-01-M3-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
142,API-PKI-CRYPTO-01-M4-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
143,API-PKI-CRYPTO-01-M1-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
144,API-PKI-CRYPTO-01-M2-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
145,API-PKI-CRYPTO-02-M4-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
146,API-PKI-CRYPTO-02-M1-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
147,API-PKI-CRYPTO-02-M2-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
148,API-PKI-CRYPTO-02-M3-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
149,API-PKI-CRYPTO-03-M1-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
150,API-PKI-CRYPTO-03-M2-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
151,API-PKI-CRYPTO-03-M3-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
152,API-PKI-CRYPTO-03-M4-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
153,API-PKI-CRYPTO-04-M2-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
154,API-PKI-CRYPTO-04-M3-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
155,API-PKI-CRYPTO-04-M4-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
156,API-PKI-CRYPTO-04-M1-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
157,API-PKI-CRYPTO-05-M3-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
158,API-PKI-CRYPTO-05-M4-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
159,API-PKI-CRYPTO-05-M1-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
160,API-PKI-CRYPTO-05-M2-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
161,API-DOC-BINARY-01-M4-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
