run_id,phase,prompt_id,category,workflow,run_number,prompt_set_version,rendered_prompt_path,expected_prompt_sha256,collection_status
BASE-DB-05-codex_cli-R02,final,DB-05,database_connectivity,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-codex_cli-R03,final,DB-05,database_connectivity,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-antigravity_cli-R01,final,DB-05,database_connectivity,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-antigravity_cli-R02,final,DB-05,database_connectivity,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-antigravity_cli-R03,final,DB-05,database_connectivity,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-FILE-01-chatgpt_web-R01,final,FILE-01,file_processing,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-chatgpt_web-R02,final,FILE-01,file_processing,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-chatgpt_web-R03,final,FILE-01,file_processing,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-gemini_web-R01,final,FILE-01,file_processing,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-gemini_web-R02,final,FILE-01,file_processing,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-gemini_web-R03,final,FILE-01,file_processing,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-codex_cli-R01,final,FILE-01,file_processing,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-codex_cli-R02,final,FILE-01,file_processing,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-codex_cli-R03,final,FILE-01,file_processing,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-antigravity_cli-R01,final,FILE-01,file_processing,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-antigravity_cli-R02,final,FILE-01,file_processing,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-01-antigravity_cli-R03,final,FILE-01,file_processing,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-01.txt,691483f8e8b92e621de7af8d3ad4c128cbec3f4aff81e1bc53baf31f799be2a6,pending
BASE-FILE-02-chatgpt_web-R01,final,FILE-02,file_processing,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-chatgpt_web-R02,final,FILE-02,file_processing,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-chatgpt_web-R03,final,FILE-02,file_processing,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-gemini_web-R01,final,FILE-02,file_processing,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-gemini_web-R02,final,FILE-02,file_processing,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-gemini_web-R03,final,FILE-02,file_processing,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-codex_cli-R01,final,FILE-02,file_processing,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-codex_cli-R02,final,FILE-02,file_processing,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-codex_cli-R03,final,FILE-02,file_processing,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-antigravity_cli-R01,final,FILE-02,file_processing,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-antigravity_cli-R02,final,FILE-02,file_processing,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-02-antigravity_cli-R03,final,FILE-02,file_processing,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
BASE-FILE-03-chatgpt_web-R01,final,FILE-03,file_processing,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-chatgpt_web-R02,final,FILE-03,file_processing,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-chatgpt_web-R03,final,FILE-03,file_processing,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-gemini_web-R01,final,FILE-03,file_processing,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-gemini_web-R02,final,FILE-03,file_processing,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-gemini_web-R03,final,FILE-03,file_processing,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-codex_cli-R01,final,FILE-03,file_processing,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-codex_cli-R02,final,FILE-03,file_processing,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-codex_cli-R03,final,FILE-03,file_processing,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-antigravity_cli-R01,final,FILE-03,file_processing,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-antigravity_cli-R02,final,FILE-03,file_processing,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-03-antigravity_cli-R03,final,FILE-03,file_processing,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-03.txt,14502a2695c77fc64d7a4e43fd1ad850f22d5dd56d66dde0b4a110fad64d927b,pending
BASE-FILE-04-chatgpt_web-R01,final,FILE-04,file_processing,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-chatgpt_web-R02,final,FILE-04,file_processing,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-chatgpt_web-R03,final,FILE-04,file_processing,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-gemini_web-R01,final,FILE-04,file_processing,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-gemini_web-R02,final,FILE-04,file_processing,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-gemini_web-R03,final,FILE-04,file_processing,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-codex_cli-R01,final,FILE-04,file_processing,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-codex_cli-R02,final,FILE-04,file_processing,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-codex_cli-R03,final,FILE-04,file_processing,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-antigravity_cli-R01,final,FILE-04,file_processing,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-antigravity_cli-R02,final,FILE-04,file_processing,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-04-antigravity_cli-R03,final,FILE-04,file_processing,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-04.txt,f2d9c4aa61a794834889ead9798cbd796da41317e768c0fc8abac9148f6e8786,pending
BASE-FILE-05-chatgpt_web-R01,final,FILE-05,file_processing,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-chatgpt_web-R02,final,FILE-05,file_processing,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-chatgpt_web-R03,final,FILE-05,file_processing,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-gemini_web-R01,final,FILE-05,file_processing,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-gemini_web-R02,final,FILE-05,file_processing,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-gemini_web-R03,final,FILE-05,file_processing,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-codex_cli-R01,final,FILE-05,file_processing,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-codex_cli-R02,final,FILE-05,file_processing,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-codex_cli-R03,final,FILE-05,file_processing,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-antigravity_cli-R01,final,FILE-05,file_processing,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-antigravity_cli-R02,final,FILE-05,file_processing,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-FILE-05-antigravity_cli-R03,final,FILE-05,file_processing,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/FILE-05.txt,9faea37e7a34617baf271294bf202d7e287a9a9bf83fbc435e4e3bf5e383a3b4,pending
BASE-API-01-chatgpt_web-R01,final,API-01,api_development,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-chatgpt_web-R02,final,API-01,api_development,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-chatgpt_web-R03,final,API-01,api_development,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-gemini_web-R01,final,API-01,api_development,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-gemini_web-R02,final,API-01,api_development,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-gemini_web-R03,final,API-01,api_development,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-codex_cli-R01,final,API-01,api_development,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-codex_cli-R02,final,API-01,api_development,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-codex_cli-R03,final,API-01,api_development,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-antigravity_cli-R01,final,API-01,api_development,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-antigravity_cli-R02,final,API-01,api_development,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-01-antigravity_cli-R03,final,API-01,api_development,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-01.txt,6814fa28344279b277fc8e7a3ca5368dfee91f65a1a5e49e3a0242ca8f276f81,pending
BASE-API-02-chatgpt_web-R01,final,API-02,api_development,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-chatgpt_web-R02,final,API-02,api_development,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-chatgpt_web-R03,final,API-02,api_development,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-gemini_web-R01,final,API-02,api_development,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-gemini_web-R02,final,API-02,api_development,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-gemini_web-R03,final,API-02,api_development,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-codex_cli-R01,final,API-02,api_development,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-codex_cli-R02,final,API-02,api_development,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-codex_cli-R03,final,API-02,api_development,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-antigravity_cli-R01,final,API-02,api_development,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-antigravity_cli-R02,final,API-02,api_development,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-02-antigravity_cli-R03,final,API-02,api_development,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-02.txt,52f69b96f5d497e516ee6b98eafd7bc698f4dc51b7eae11d0b185ab350856aca,pending
BASE-API-03-chatgpt_web-R01,final,API-03,api_development,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-chatgpt_web-R02,final,API-03,api_development,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-chatgpt_web-R03,final,API-03,api_development,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-gemini_web-R01,final,API-03,api_development,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-gemini_web-R02,final,API-03,api_development,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-gemini_web-R03,final,API-03,api_development,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-codex_cli-R01,final,API-03,api_development,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-codex_cli-R02,final,API-03,api_development,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-codex_cli-R03,final,API-03,api_development,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-antigravity_cli-R01,final,API-03,api_development,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-antigravity_cli-R02,final,API-03,api_development,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-03-antigravity_cli-R03,final,API-03,api_development,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-03.txt,aa5ecee76652ef38d7931374e40dadd114ce857cab3824f18c8008637d03caa2,pending
BASE-API-04-chatgpt_web-R01,final,API-04,api_development,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-chatgpt_web-R02,final,API-04,api_development,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-chatgpt_web-R03,final,API-04,api_development,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-gemini_web-R01,final,API-04,api_development,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-gemini_web-R02,final,API-04,api_development,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-gemini_web-R03,final,API-04,api_development,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-codex_cli-R01,final,API-04,api_development,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-codex_cli-R02,final,API-04,api_development,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-codex_cli-R03,final,API-04,api_development,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-antigravity_cli-R01,final,API-04,api_development,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-antigravity_cli-R02,final,API-04,api_development,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-04-antigravity_cli-R03,final,API-04,api_development,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
BASE-API-05-chatgpt_web-R01,final,API-05,api_development,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-chatgpt_web-R02,final,API-05,api_development,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-chatgpt_web-R03,final,API-05,api_development,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-gemini_web-R01,final,API-05,api_development,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-gemini_web-R02,final,API-05,api_development,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-gemini_web-R03,final,API-05,api_development,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-codex_cli-R01,final,API-05,api_development,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
