collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
79,API-v2.2-ENT-INT-05-M2-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
80,API-v2.2-ENT-INT-05-M3-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
81,API-v2.2-DATA-ADV-01-M1-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
82,API-v2.2-DATA-ADV-01-M2-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
83,API-v2.2-DATA-ADV-01-M3-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
84,API-v2.2-DATA-ADV-01-M4-R01,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
85,API-v2.2-DATA-ADV-02-M2-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
86,API-v2.2-DATA-ADV-02-M3-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
87,API-v2.2-DATA-ADV-02-M4-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
88,API-v2.2-DATA-ADV-02-M1-R01,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
89,API-v2.2-DATA-ADV-03-M3-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
90,API-v2.2-DATA-ADV-03-M4-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
91,API-v2.2-DATA-ADV-03-M1-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
92,API-v2.2-DATA-ADV-03-M2-R01,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
93,API-v2.2-DATA-ADV-04-M4-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
94,API-v2.2-DATA-ADV-04-M1-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
95,API-v2.2-DATA-ADV-04-M2-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
96,API-v2.2-DATA-ADV-04-M3-R01,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
97,API-v2.2-DATA-ADV-05-M1-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
98,API-v2.2-DATA-ADV-05-M2-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
99,API-v2.2-DATA-ADV-05-M3-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
100,API-v2.2-DATA-ADV-05-M4-R01,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
101,API-v2.2-DIST-OBS-01-M2-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
102,API-v2.2-DIST-OBS-01-M3-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
103,API-v2.2-DIST-OBS-01-M4-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
104,API-v2.2-DIST-OBS-01-M1-R01,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
105,API-v2.2-DIST-OBS-02-M3-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
106,API-v2.2-DIST-OBS-02-M4-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
107,API-v2.2-DIST-OBS-02-M1-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
108,API-v2.2-DIST-OBS-02-M2-R01,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
109,API-v2.2-DIST-OBS-03-M4-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
110,API-v2.2-DIST-OBS-03-M1-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
111,API-v2.2-DIST-OBS-03-M2-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
112,API-v2.2-DIST-OBS-03-M3-R01,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
113,API-v2.2-DIST-OBS-04-M1-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
114,API-v2.2-DIST-OBS-04-M2-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
115,API-v2.2-DIST-OBS-04-M3-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
116,API-v2.2-DIST-OBS-04-M4-R01,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
117,API-v2.2-DIST-OBS-05-M2-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
118,API-v2.2-DIST-OBS-05-M3-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
119,API-v2.2-DIST-OBS-05-M4-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
120,API-v2.2-DIST-OBS-05-M1-R01,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
121,API-v2.2-AUTH-FED-01-M2-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
122,API-v2.2-AUTH-FED-01-M3-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
123,API-v2.2-AUTH-FED-01-M4-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
124,API-v2.2-AUTH-FED-01-M1-R02,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
125,API-v2.2-AUTH-FED-02-M3-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
126,API-v2.2-AUTH-FED-02-M4-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
127,API-v2.2-AUTH-FED-02-M1-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
128,API-v2.2-AUTH-FED-02-M2-R02,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
129,API-v2.2-AUTH-FED-03-M4-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
130,API-v2.2-AUTH-FED-03-M1-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
131,API-v2.2-AUTH-FED-03-M2-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
132,API-v2.2-AUTH-FED-03-M3-R02,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
133,API-v2.2-AUTH-FED-04-M1-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
134,API-v2.2-AUTH-FED-04-M2-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
135,API-v2.2-AUTH-FED-04-M3-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
136,API-v2.2-AUTH-FED-04-M4-R02,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
137,API-v2.2-AUTH-FED-05-M2-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
138,API-v2.2-AUTH-FED-05-M3-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
139,API-v2.2-AUTH-FED-05-M4-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
140,API-v2.2-AUTH-FED-05-M1-R02,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
141,API-v2.2-PKI-CRYPTO-01-M3-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
142,API-v2.2-PKI-CRYPTO-01-M4-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
143,API-v2.2-PKI-CRYPTO-01-M1-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
144,API-v2.2-PKI-CRYPTO-01-M2-R02,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
145,API-v2.2-PKI-CRYPTO-02-M4-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
146,API-v2.2-PKI-CRYPTO-02-M1-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
147,API-v2.2-PKI-CRYPTO-02-M2-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
148,API-v2.2-PKI-CRYPTO-02-M3-R02,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
149,API-v2.2-PKI-CRYPTO-03-M1-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
150,API-v2.2-PKI-CRYPTO-03-M2-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
151,API-v2.2-PKI-CRYPTO-03-M3-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
152,API-v2.2-PKI-CRYPTO-03-M4-R02,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
153,API-v2.2-PKI-CRYPTO-04-M2-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
154,API-v2.2-PKI-CRYPTO-04-M3-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
155,API-v2.2-PKI-CRYPTO-04-M4-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
156,API-v2.2-PKI-CRYPTO-04-M1-R02,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
157,API-v2.2-PKI-CRYPTO-05-M3-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
